member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB00001,1,1,1,2,"Sat, Thu",False,08:39:00,10:37:00,118,False,False,False,0,True,47.5,429,23,25.916666666666664,0,Retained,20240520,20250630
MB00002,2,2,2,5,"Fri, Sat, Thu, Tue, Wed",True,15:45:00,18:43:00,178,False,False,False,0,False,30.0,1043,58,84.66666666666669,1,Churn,20220914,20250526
MB00003,3,3,3,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,4,False,27.0,810,44,69.08333333333334,1,Churn,20230505,20250609
MB00004,4,2,4,2,"Mon, Tue",False,17:06:00,18:39:00,93,True,True,False,7,False,20.0,668,36,31.75,1,Churn,20230924,20250617
MB00005,3,3,5,2,"Sun, Wed",False,14:16:00,16:57:00,161,True,True,False,3,True,27.0,197,10,43.08333333333334,0,Retained,20250107,20250713
MB00006,3,3,6,1,Sun,False,09:22:00,10:15:00,53,False,True,False,7,True,27.0,197,10,13.833333333333334,0,Retained,20250107,20250713
MB00007,5,2,7,4,"Fri, Mon, Sun, Thu",True,18:15:00,18:54:00,39,False,True,True,4,True,70.0,92,4,65.25000000000001,0,Retained,20250422,20250719
MB00008,6,2,8,3,"Fri, Sun, Thu",False,17:16:00,19:52:00,156,True,False,False,0,False,50.0,953,52,43.50000000000001,1,Churn,20221213,20250601
MB00009,7,3,9,3,"Sat, Thu, Wed",True,12:00:00,14:08:00,128,True,False,True,0,True,18.0,671,37,58.833333333333336,1,Churn,20230921,20250616
MB00010,7,3,7,4,"Fri, Mon, Sun, Thu",False,10:24:00,11:48:00,84,True,False,False,0,True,18.0,785,43,42.75000000000001,1,Churn,20230530,20250610
MB00011,2,2,9,3,"Sat, Sun, Wed",False,10:11:00,11:56:00,105,True,False,True,0,False,30.0,52,2,40.0,0,Retained,20250601,20250721
MB00012,8,1,6,2,"Sat, Tue",False,19:40:00,22:32:00,172,False,True,False,6,True,28.5,1063,59,44.91666666666667,1,Churn,20220825,20250525
MB00013,9,2,3,1,Wed,True,16:41:00,18:29:00,108,False,False,True,0,False,22.5,917,50,33.0,1,Churn,20230118,20250603
MB00014,8,1,10,3,"Sat, Thu, Wed",False,10:48:00,12:09:00,81,False,False,False,0,False,28.5,257,13,31.0,0,Retained,20241108,20250710
MB00015,10,1,2,5,"Fri, Mon, Sun, Tue, Wed",True,10:28:00,11:19:00,51,False,False,False,0,False,14.25,224,11,63.5,0,Retained,20241211,20250712
MB00016,11,1,8,1,Thu,False,14:17:00,15:42:00,85,False,False,False,0,True,35.625,226,12,9.166666666666666,0,Retained,20241209,20250711
MB00017,2,2,1,5,"Fri, Mon, Sat, Thu, Tue",False,13:34:00,15:19:00,105,True,False,True,0,True,30.0,355,19,62.5,0,Retained,20240802,20250704
MB00018,6,2,1,5,"Mon, Sat, Sun, Thu, Wed",True,12:25:00,13:40:00,75,True,False,True,0,True,50.0,589,32,72.50000000000001,1,Churn,20231212,20250621
